Tot Benes,pop_adj_amt,Classification,Rndrng Prvdr City,Rndrng Prvdr Org Name,Rndrng Prvdr State Abrvtn,Rndrng Prvdr Zip5,Tot Mdcr Pymt Amt
2786,19602.240847093,urban,GLENDALE,ABRAZO ARROWHEAD CAMPUS,AZ,85308,54611843
6616,18156.583131802,urban,ABINGTON,ABINGTON MEMORIAL HOSPITAL,PA,19001,120123954
6023,23487.721733355,urban,MINNEAPOLIS,ABBOTT NORTHWESTERN HOSPITAL,MN,55407,141466548
1146,17970.410122164,rural,DECATUR,WISE REGIONAL HEALTH SYSTEM,TX,76234,20594090
940,17775.938297872,rural,MIAMI,WEST KENDALL BAPTIST HOSPITAL,FL,33196,16709382
1986,18655.772406848,rural,HARLINGEN,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,78550,37050364
1322,21556.570347958,rural,COTTONWOOD,VERDE VALLEY MEDICAL CENTER,AZ,86326,28497786
782,25778.659846547,rural,GLENWOOD SPRINGS,VALLEY VIEW HOSPITAL ASSOCIATION,CO,81601,20158912
1650,14207.336363636,rural,ELYRIA,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,OH,44035,23442105
738,24064.516260163,rural,JACKSON,SUTTER AMADOR HOSPITAL,CA,95642,17759613
1264,19840.303797468,rural,SHOW LOW,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,85901,25078144
1807,16106.349197565,rural,TWIN FALLS,ST LUKE'S MAGIC VALLEY RMC,ID,83301,29104173
1585,14120.478864353,rural,BIDDEFORD,SOUTHERN MAINE HEALTH CARE,ME,04005,22380959
1100,20389.026363636,rural,SAN LUIS OBISPO,SIERRA VISTA REGIONAL MEDICAL CENTER,CA,93405,22427929
2443,25386.668849775,rural,PIKEVILLE,PIKEVILLE MEDICAL CENTER,KY,41501,62019632
1287,15787.582750583,rural,LONGVIEW,PEACEHEALTH ST JOHN MEDICAL CENTER,WA,98632,20318619
1331,13757.915852742,rural,SUPPLY,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,28462,18311786
1330,13923.181203008,rural,RHINEBECK,NORTHERN DUTCHESS HOSPITAL,NY,12572,18517831
2417,19024.849400083,rural,BROOKLYN,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,11229,45983061
1808,17220.856747788,rural,LAS CRUCES,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,88011,31135309
1685,13759.787537092,rural,OAK RIDGE,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,37830,23185242
1578,16365.585551331,rural,ARDMORE,"MERCY HOSPITAL ARDMORE, INC",OK,73401,25824894
1573,15048.428480610,rural,LAS CRUCES,MEMORIAL MEDICAL CENTER,NM,88011,23671178
2594,12553.043947571,rural,LORIS,MCLEOD LORIS  HOSPITAL,SC,29569,32562596
2244,19029.592691622,rural,PETOSKEY,MCLAREN NORTHERN MICHIGAN,MI,49770,42702406
961,17232.162330905,rural,LOGAN,LOGAN REGIONAL MEDICAL CENTER,WV,25601,16560108
2060,17283.064563107,rural,KALISPELL,LOGAN HEALTH MEDICAL CENTER,MT,59901,35603113
1332,16421.494744745,rural,OSAGE BEACH,LAKE REGIONAL HEALTH SYSTEM,MO,65065,21873431
1160,16037.514655172,rural,KEARNEY,KEARNEY REGIONAL MEDICAL CENTER,NE,68845,18603517
1240,13268.673387097,rural,HOPEWELL,JOHN RANDOLPH MEDICAL CENTER,VA,23860,16453155
6235,17776.694627105,rural,JACKSON,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,38301,110837691
5047,18968.717059639,rural,ABILENE,HENDRICK MEDICAL CENTER,TX,79601,95735115
1294,16560.124420402,rural,LOXAHATCHEE,HCA FLORIDA PALMS WEST HOSPITAL,FL,33470,21428801
1943,17077.853834277,rural,LAKE CITY,HCA FLORIDA LAKE CITY HOSPITAL,FL,32055,33182270
1522,17252.052562418,rural,HAZARD,HAZARD ARH REGIONAL MEDICAL CENTER,KY,41701,26257624
1343,18607.125093075,rural,NORFOLK,FAITH REGIONAL HEALTH SERVICES,NE,68701,24989369
2652,15761.952111614,rural,MANCHESTER,ELLIOT HOSPITAL,NH,03103,41800697
3558,30773.485103991,rural,MONTEREY,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,93940,109492060
754,36586.080901857,rural,SOLDOTNA,CENTRAL PENINSULA GENERAL HOSPITAL,AK,99669,27585905
1653,15149.278281912,rural,BOZEMAN,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,59715,25041757
2426,15492.422506183,rural,COLUMBUS,BMH-GOLDEN TRIANGLE,MS,39705,37584617
1676,17678.283412888,rural,COLLEGE STATION,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,TX,77845,29628803
1600,22293.85625,rural,COOS BAY,BAY AREA HOSPITAL,OR,97420,35670170
1004,18697.604581673,rural,CASA GRANDE,BANNER CASA GRANDE MEDICAL CENTER,AZ,85122,18772395
2065,17263.144309927,rural,SAGINAW,ASCENSION ST MARY'S HOSPITAL,MI,48601,35648393
1276,31902.705329154,rural,SAINT HELENA,ADVENTIST HEALTH ST HELENA,CA,94574,40707852
3134,31656.552329292,rural,MARYSVILLE,ADVENTIST HEALTH AND RIDEOUT,CA,95901,99211635
1412,14596.668555241,rural,DELAND,ADVENTHEALTH DELAND,FL,32720,20610496
2138,19054.221234799,rural,CHILLICOTHE,ADENA REGIONAL MEDICAL CENTER,OH,45601,40737925
